idx,Date,MaxtempC,MintempC,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,Cloudcover,Humidity,PrecipMM,Pressure,TempC,Visibility,WinddirDegree,WindspeedKmph,Consumption
701,11/22/2019 16:00,25,18,16,26,26,24,18,44,60,0.0,1017,24,10,94,14,51
701,11/22/2019 17:00,25,18,16,25,25,24,17,39,61,0.0,1017,24,10,90,13,54
701,11/22/2019 18:00,25,18,16,25,25,23,17,34,62,0.0,1017,23,10,85,12,57
701,11/22/2019 19:00,25,18,16,25,25,22,16,34,64,0.0,1017,22,10,82,11,58
701,11/22/2019 20:00,25,18,16,21,24,21,16,35,65,0.0,1018,21,10,80,10,59
701,11/22/2019 21:00,25,18,16,20,23,20,15,35,67,0.0,1018,20,10,77,9,61
701,11/22/2019 22:00,25,18,15,20,23,20,16,40,67,0.0,1018,20,10,82,9,62
701,11/22/2019 23:00,25,18,15,19,22,19,16,45,66,0.0,1018,19,10,88,9,66
702,11/23/2019 0:00,27,21,15,19,21,19,16,50,65,0.0,1018,19,10,94,9,70
702,11/23/2019 1:00,27,21,16,19,21,19,16,46,68,0.0,1017,19,10,100,9,68
702,11/23/2019 2:00,27,21,16,20,21,20,17,42,71,0.0,1017,20,10,105,8,65
702,11/23/2019 3:00,27,21,16,21,21,21,17,39,74,0.0,1016,21,10,111,8,59
702,11/23/2019 4:00,27,21,16,21,21,21,18,37,75,0.0,1016,21,10,111,9,54
702,11/23/2019 5:00,27,21,16,21,21,21,18,35,76,0.0,1016,21,10,111,9,49
702,11/23/2019 6:00,27,21,17,21,21,21,19,33,77,0.0,1016,21,10,112,9,43
702,11/23/2019 7:00,27,21,17,21,21,21,19,37,75,0.0,1016,21,10,114,10,39
702,11/23/2019 8:00,27,21,17,22,22,22,18,40,73,0.0,1017,22,10,116,11,36
702,11/23/2019 9:00,27,21,17,23,23,22,18,44,72,0.0,1017,22,10,118,11,35
702,11/23/2019 10:00,27,21,17,24,24,23,18,50,68,0.0,1017,23,10,120,13,34
702,11/23/2019 11:00,27,21,17,26,26,25,18,55,64,0.0,1017,25,10,123,14,36
702,11/23/2019 12:00,27,21,17,27,27,26,18,60,60,0.0,1017,26,10,126,15,37
702,11/23/2019 13:00,27,21,17,27,27,26,18,66,59,0.0,1017,26,10,131,15,39
702,11/23/2019 14:00,27,21,17,27,27,26,17,71,59,0.0,1016,26,10,136,15,45
702,11/23/2019 15:00,27,21,17,27,27,26,17,76,59,0.0,1015,26,10,141,14,52
702,11/23/2019 16:00,27,21,17,27,27,25,17,73,62,0.0,1015,25,10,142,13,58
702,11/23/2019 17:00,27,21,18,26,26,25,17,69,64,0.0,1015,25,10,143,12,62
702,11/23/2019 18:00,27,21,18,26,26,24,17,66,67,0.0,1015,24,10,143,11,67
702,11/23/2019 19:00,27,21,18,26,26,24,17,66,70,0.0,1015,24,10,142,10,68
702,11/23/2019 20:00,27,21,18,25,25,23,17,66,72,0.0,1015,23,10,141,10,68
702,11/23/2019 21:00,27,21,18,25,25,23,17,67,75,0.0,1015,23,10,140,9,70
702,11/23/2019 22:00,27,21,18,25,25,22,16,64,75,0.0,1015,22,10,144,9,68
702,11/23/2019 23:00,27,21,18,25,25,22,16,61,76,0.0,1015,22,10,149,9,69
703,11/24/2019 0:00,28,22,18,25,25,22,16,59,77,0.0,1015,22,10,153,9,70
703,11/24/2019 1:00,28,22,18,25,25,23,17,56,77,0.0,1014,23,10,158,9,67
703,11/24/2019 2:00,28,22,18,25,25,23,18,53,77,0.0,1014,23,10,163,10,63
703,11/24/2019 3:00,28,22,18,25,25,23,18,51,77,0.0,1013,23,10,168,10,60
703,11/24/2019 4:00,28,22,19,25,25,23,19,53,78,0.0,1013,23,10,177,11,56
703,11/24/2019 5:00,28,22,19,25,25,23,21,56,78,0.0,1013,23,10,186,11,52
703,11/24/2019 6:00,28,22,19,25,25,23,22,59,79,0.0,1013,23,10,196,12,47
703,11/24/2019 7:00,28,22,19,25,25,23,22,61,79,0.0,1013,23,10,203,12,44
703,11/24/2019 8:00,28,22,19,26,26,23,22,63,78,0.0,1013,23,9,211,13,40
703,11/24/2019 9:00,28,22,19,26,26,24,22,65,77,0.0,1014,24,9,219,14,39
703,11/24/2019 10:00,28,22,19,27,27,25,22,56,72,0.0,1014,25,10,224,15,38
703,11/24/2019 11:00,28,22,19,28,28,26,21,46,67,0.0,1014,26,10,230,16,38
703,11/24/2019 12:00,28,22,19,28,28,27,21,37,62,0.0,1014,27,10,236,17,39
703,11/24/2019 13:00,28,22,19,29,29,27,21,42,60,0.0,1013,27,10,240,18,42
703,11/24/2019 14:00,28,22,19,29,29,28,22,48,58,0.0,1012,28,10,245,18,49
703,11/24/2019 15:00,28,22,18,29,29,28,23,53,57,0.0,1012,28,10,250,19,57
703,11/24/2019 16:00,28,22,19,29,29,27,24,46,60,0.0,1012,27,10,252,18,62
703,11/24/2019 17:00,28,22,19,28,28,27,24,38,64,0.0,1012,27,10,254,18,68
703,11/24/2019 18:00,28,22,19,28,28,26,25,31,68,0.0,1012,26,10,255,18,72
703,11/24/2019 19:00,28,22,19,27,27,25,25,27,72,0.0,1012,25,10,266,17,71
703,11/24/2019 20:00,28,22,19,26,26,24,25,22,76,0.0,1012,24,10,277,16,69
703,11/24/2019 21:00,28,22,19,25,25,23,24,18,81,0.0,1013,23,10,287,15,69
703,11/24/2019 22:00,28,22,18,22,24,22,24,16,80,0.0,1013,22,10,300,15,69
703,11/24/2019 23:00,28,22,17,21,23,21,24,14,79,0.0,1013,21,10,313,15,70
704,11/25/2019 0:00,24,16,17,21,23,21,24,12,77,0.0,1013,21,10,326,15,73
704,11/25/2019 1:00,24,16,16,20,21,20,25,10,76,0.0,1013,20,10,329,15,72
704,11/25/2019 2:00,24,16,15,19,20,19,26,7,75,0.0,1012,19,10,332,16,70
704,11/25/2019 3:00,24,16,14,18,18,18,26,4,73,0.0,1012,18,10,335,17,65
704,11/25/2019 4:00,24,16,13,18,18,18,26,4,73,0.0,1012,18,10,335,16,59
704,11/25/2019 5:00,24,16,12,17,17,17,25,4,73,0.0,1012,17,10,336,16,51
704,11/25/2019 6:00,24,16,12,17,17,17,25,4,72,0.0,1013,17,10,337,16,44
704,11/25/2019 7:00,24,16,11,17,17,17,24,8,70,0.0,1013,17,10,338,16,40
704,11/25/2019 8:00,24,16,11,17,17,17,23,11,68,0.0,1014,17,10,338,16,37
704,11/25/2019 9:00,24,16,11,17,17,17,22,14,66,0.0,1014,17,10,339,15,35
704,11/25/2019 10:00,24,16,11,18,19,18,20,20,61,0.0,1014,18,10,338,15,36
704,11/25/2019 11:00,24,16,11,20,20,20,18,27,56,0.0,1014,20,10,336,15,40
704,11/25/2019 12:00,24,16,11,21,22,21,17,34,51,0.0,1015,21,10,335,14,42
704,11/25/2019 13:00,24,16,11,22,23,22,16,34,51,0.0,1014,22,10,332,14,41
704,11/25/2019 14:00,24,16,12,24,24,23,16,34,50,0.0,1014,23,10,330,13,42
704,11/25/2019 15:00,24,16,12,25,25,23,15,34,50,0.0,1013,23,10,327,13,45
704,11/25/2019 16:00,24,16,13,24,24,23,16,31,51,0.0,1013,23,10,292,12,48
704,11/25/2019 17:00,24,16,13,24,24,23,16,29,52,0.0,1013,23,10,257,12,51
704,11/25/2019 18:00,24,16,13,24,24,23,16,26,53,0.0,1013,23,10,221,11,55
704,11/25/2019 19:00,24,16,13,22,22,22,16,19,56,0.0,1014,22,10,187,10,59
704,11/25/2019 20:00,24,16,13,21,21,21,17,11,59,0.0,1014,21,10,153,10,61
704,11/25/2019 21:00,24,16,13,20,20,20,17,4,62,0.0,1015,20,10,119,9,64
704,11/25/2019 22:00,24,16,12,20,20,20,17,3,62,0.0,1015,20,10,158,9,66
704,11/25/2019 23:00,24,16,12,20,20,20,17,2,63,0.0,1015,20,10,198,9,67
705,11/26/2019 0:00,28,16,12,19,19,19,18,1,64,0.0,1015,19,10,237,10,72
705,11/26/2019 1:00,28,16,12,19,19,19,18,1,64,0.0,1015,19,10,197,10,71
705,11/26/2019 2:00,28,16,11,18,18,18,18,2,63,0.0,1015,18,10,157,10,66
705,11/26/2019 3:00,28,16,11,18,18,18,18,2,63,0.0,1015,18,10,117,10,61
705,11/26/2019 4:00,28,16,10,18,18,18,20,3,62,0.0,1015,18,10,194,10,54
705,11/26/2019 5:00,28,16,9,17,17,17,21,3,61,0.0,1015,17,10,271,10,47
705,11/26/2019 6:00,28,16,9,16,16,16,23,4,60,0.0,1015,16,10,348,11,41
705,11/26/2019 7:00,28,16,9,17,17,17,21,3,60,0.0,1016,17,10,312,10,37
705,11/26/2019 8:00,28,16,10,18,18,18,18,2,59,0.0,1016,18,10,277,10,34
705,11/26/2019 9:00,28,16,10,18,19,18,16,2,59,0.0,1017,18,10,242,9,33
705,11/26/2019 10:00,28,16,11,20,21,20,13,1,56,0.0,1017,20,10,169,8,35
705,11/26/2019 11:00,28,16,12,24,24,22,11,1,53,0.0,1017,22,10,96,8,39
705,11/26/2019 12:00,28,16,13,26,26,25,8,0,50,0.0,1018,25,10,23,7,42
705,11/26/2019 13:00,28,16,14,26,26,25,7,0,49,0.0,1017,25,10,34,6,41
705,11/26/2019 14:00,28,16,14,27,27,26,7,1,48,0.0,1017,26,10,45,6,43
705,11/26/2019 15:00,28,16,15,28,28,27,6,1,47,0.0,1016,27,10,55,5,46
705,11/26/2019 16:00,28,16,15,27,27,26,8,1,50,0.0,1016,26,10,68,7,50
705,11/26/2019 17:00,28,16,15,26,26,25,10,1,53,0.0,1016,25,10,81,8,53
705,11/26/2019 18:00,28,16,14,26,26,24,12,2,55,0.0,1016,24,10,93,9,57
705,11/26/2019 19:00,28,16,15,25,25,23,12,1,60,0.0,1016,23,10,91,9,61
705,11/26/2019 20:00,28,16,15,21,24,21,12,1,64,0.0,1017,21,10,89,8,64
705,11/26/2019 21:00,28,16,16,20,23,20,11,0,68,0.0,1017,20,10,87,7,66
705,11/26/2019 22:00,28,16,16,20,23,20,10,0,69,0.0,1018,20,10,72,6,66
705,11/26/2019 23:00,28,16,16,19,22,19,8,0,71,0.0,1018,19,10,58,5,67
706,11/27/2019 0:00,28,19,17,19,22,19,7,0,72,0.0,1018,19,10,43,4,72
706,11/27/2019 1:00,28,19,17,19,22,19,7,4,73,0.0,1018,19,10,69,4,69
706,11/27/2019 2:00,28,19,17,20,23,20,7,8,75,0.0,1018,20,10,94,4,65
706,11/27/2019 3:00,28,19,17,21,23,21,7,12,76,0.0,1018,21,10,120,4,59
706,11/27/2019 4:00,28,19,16,21,22,21,9,23,77,0.0,1018,21,10,157,4,54
706,11/27/2019 5:00,28,19,16,20,21,20,10,33,79,0.0,1018,20,10,194,5,47
706,11/27/2019 6:00,28,19,16,19,19,19,11,44,80,0.0,1018,19,10,232,5,42
706,11/27/2019 7:00,28,19,17,20,20,20,11,49,80,0.0,1019,20,10,164,6,38
706,11/27/2019 8:00,28,19,17,21,21,21,11,53,80,0.0,1019,21,10,95,6,36
706,11/27/2019 9:00,28,19,18,22,22,22,12,58,79,0.0,1019,22,10,27,6,35
706,11/27/2019 10:00,28,19,18,24,24,23,11,51,74,0.0,1020,23,10,44,8,36
706,11/27/2019 11:00,28,19,19,26,26,25,11,44,70,0.0,1020,25,10,61,9,39
706,11/27/2019 12:00,28,19,19,28,28,27,11,37,65,0.0,1020,27,10,78,10,40
706,11/27/2019 13:00,28,19,19,28,28,27,13,26,62,0.0,1019,27,10,83,11,41
706,11/27/2019 14:00,28,19,19,29,29,27,14,15,60,0.0,1019,27,10,88,12,46
706,11/27/2019 15:00,28,19,19,29,29,28,15,5,58,0.0,1019,28,10,93,13,52
706,11/27/2019 16:00,28,19,19,29,29,27,16,4,61,0.0,1019,27,10,90,13,58
706,11/27/2019 17:00,28,19,19,28,28,27,16,3,65,0.0,1019,27,10,86,12,63
706,11/27/2019 18:00,28,19,20,28,28,26,17,3,69,0.0,1020,26,10,83,12,68
706,11/27/2019 19:00,28,19,20,27,27,25,16,2,75,0.0,1020,25,10,82,11,71
706,11/27/2019 20:00,28,19,21,26,26,24,15,1,80,0.0,1021,24,10,81,10,75
706,11/27/2019 21:00,28,19,21,26,26,24,14,1,86,0.0,1021,24,10,81,9,76
706,11/27/2019 22:00,28,19,21,26,26,24,12,1,87,0.0,1021,24,10,82,8,75
706,11/27/2019 23:00,28,19,22,26,26,24,11,1,88,0.0,1021,24,10,83,7,75
707,11/28/2019 0:00,28,20,22,26,26,24,9,1,90,0.0,1021,24,10,84,6,78
707,11/28/2019 1:00,28,20,22,26,26,23,9,1,89,0.0,1021,23,10,112,6,75
707,11/28/2019 2:00,28,20,21,26,26,23,9,0,89,0.0,1021,23,10,141,6,71
707,11/28/2019 3:00,28,20,21,25,25,23,9,0,89,0.0,1020,23,10,169,5,66
707,11/28/2019 4:00,28,20,20,24,24,22,11,0,89,0.0,1020,22,10,230,7,60
707,11/28/2019 5:00,28,20,20,21,24,21,14,0,89,0.0,1021,21,10,292,8,54
707,11/28/2019 6:00,28,20,19,21,23,21,17,0,89,0.0,1021,21,10,353,9,48
707,11/28/2019 7:00,28,20,18,21,22,21,18,0,86,0.0,1021,21,10,314,10,43
707,11/28/2019 8:00,28,20,18,21,22,21,19,0,83,0.0,1022,21,10,276,11,40
707,11/28/2019 9:00,28,20,18,21,22,21,19,0,80,0.0,1022,21,10,237,12,38
707,11/28/2019 10:00,28,20,17,24,24,23,18,0,72,0.0,1022,23,10,163,12,37
707,11/28/2019 11:00,28,20,17,25,25,24,17,0,64,0.0,1022,24,10,88,13,38
707,11/28/2019 12:00,28,20,16,27,27,26,16,0,56,0.0,1022,26,10,14,14,39
707,11/28/2019 13:00,28,20,16,27,27,26,17,0,54,0.0,1021,26,10,23,14,41
707,11/28/2019 14:00,28,20,16,28,28,27,17,0,51,0.0,1020,27,10,33,15,49
707,11/28/2019 15:00,28,20,16,28,28,28,18,0,48,0.0,1020,28,10,42,15,57
707,11/28/2019 16:00,28,20,16,28,28,27,19,0,54,0.0,1020,27,10,50,15,65
707,11/28/2019 17:00,28,20,17,27,27,26,20,0,59,0.0,1019,26,10,57,14,72
707,11/28/2019 18:00,28,20,18,27,27,25,21,0,65,0.0,1019,25,10,65,14,78
707,11/28/2019 19:00,28,20,19,26,26,24,20,1,72,0.0,1019,24,10,91,13,82
707,11/28/2019 20:00,28,20,19,25,25,23,20,3,80,0.0,1019,23,10,117,12,85
707,11/28/2019 21:00,28,20,20,25,25,22,19,4,87,0.0,1020,22,10,143,11,84
707,11/28/2019 22:00,28,20,20,25,25,22,18,8,89,0.0,1020,22,10,208,10,81
707,11/28/2019 23:00,28,20,20,22,25,22,17,12,91,0.0,1019,22,10,272,9,75
708,11/29/2019 0:00,26,18,21,22,24,22,15,16,93,0.0,1019,22,10,336,9,71
708,11/29/2019 1:00,26,18,20,21,24,21,18,15,90,0.0,1019,21,10,341,10,65
708,11/29/2019 2:00,26,18,19,21,23,21,21,14,87,0.0,1019,21,10,345,11,60
708,11/29/2019 3:00,26,18,18,21,23,21,24,14,85,0.0,1019,21,10,349,13,57
708,11/29/2019 4:00,26,18,16,20,21,20,25,9,79,0.0,1019,20,10,350,13,54
708,11/29/2019 5:00,26,18,15,19,20,19,26,5,74,0.0,1019,19,10,350,13,50
708,11/29/2019 6:00,26,18,13,19,19,19,27,0,69,0.0,1019,19,10,351,13,46
708,11/29/2019 7:00,26,18,13,19,19,19,26,1,69,0.0,1019,19,10,313,13,43
708,11/29/2019 8:00,26,18,14,20,20,20,24,1,68,0.0,1020,20,10,276,13,40
708,11/29/2019 9:00,26,18,14,20,21,20,23,2,68,0.0,1020,20,10,238,14,38
708,11/29/2019 10:00,26,18,15,22,23,22,23,2,66,0.0,1020,22,10,172,15,37
708,11/29/2019 11:00,26,18,16,24,24,23,22,2,64,0.0,1020,23,10,105,17,38
708,11/29/2019 12:00,26,18,17,26,26,25,22,3,62,0.0,1020,25,10,38,19,38
708,11/29/2019 13:00,26,18,17,26,26,25,24,3,62,0.0,1019,25,10,44,20,38
708,11/29/2019 14:00,26,18,17,27,27,25,26,4,61,0.0,1019,25,10,49,22,42
708,11/29/2019 15:00,26,18,18,27,27,26,28,4,61,0.0,1018,26,10,55,23,48
708,11/29/2019 16:00,26,18,17,26,26,25,29,6,63,0.0,1018,25,10,55,23,54
708,11/29/2019 17:00,26,18,17,26,26,24,29,9,66,0.0,1018,24,10,55,22,60
708,11/29/2019 18:00,26,18,17,25,25,24,30,11,68,0.0,1017,24,10,55,21,64
708,11/29/2019 19:00,26,18,17,25,25,23,29,14,70,0.0,1018,23,10,54,19,68
708,11/29/2019 20:00,26,18,17,25,25,22,28,17,73,0.0,1018,22,10,52,17,69
708,11/29/2019 21:00,26,18,17,22,25,22,27,20,75,0.0,1018,22,10,51,15,69
708,11/29/2019 22:00,26,18,17,22,24,22,25,25,76,0.0,1018,22,10,50,14,68
708,11/29/2019 23:00,26,18,17,22,24,22,23,31,76,0.0,1018,22,10,49,13,67
709,11/30/2019 0:00,26,20,17,22,24,22,21,36,77,0.0,1018,22,10,49,12,69
709,11/30/2019 1:00,26,20,17,21,24,21,20,32,77,0.0,1018,21,10,49,11,67
709,11/30/2019 2:00,26,20,17,21,24,21,19,27,77,0.0,1017,21,10,49,10,63
709,11/30/2019 3:00,26,20,17,21,23,21,18,23,77,0.0,1017,21,10,49,10,60
709,11/30/2019 4:00,26,20,17,21,22,21,17,18,77,0.0,1017,21,10,47,9,55
709,11/30/2019 5:00,26,20,16,21,21,21,16,14,77,0.0,1017,21,10,45,8,50
709,11/30/2019 6:00,26,20,16,21,21,21,14,9,76,0.0,1017,21,10,43,8,45
709,11/30/2019 7:00,26,20,16,21,21,21,14,10,75,0.0,1017,21,10,44,8,41
709,11/30/2019 8:00,26,20,16,21,22,21,13,12,73,0.0,1017,21,10,45,8,38
709,11/30/2019 9:00,26,20,16,22,22,22,13,13,71,0.0,1018,22,10,45,8,36
709,11/30/2019 10:00,26,20,16,24,24,23,13,16,67,0.0,1018,23,10,59,9,36
709,11/30/2019 11:00,26,20,17,25,25,24,13,19,62,0.0,1018,24,10,72,10,37
709,11/30/2019 12:00,26,20,17,27,27,26,13,21,58,0.0,1018,26,10,86,11,37
709,11/30/2019 13:00,26,20,17,27,27,26,15,23,58,0.0,1017,26,10,86,12,38
709,11/30/2019 14:00,26,20,17,27,27,26,16,24,58,0.0,1016,26,10,87,13,44
709,11/30/2019 15:00,26,20,17,27,27,26,17,26,58,0.0,1016,26,10,87,14,51
709,11/30/2019 16:00,26,20,17,26,26,25,18,20,61,0.0,1016,25,10,88,14,56
709,11/30/2019 17:00,26,20,17,26,26,24,19,15,64,0.0,1015,24,10,88,15,61
709,11/30/2019 18:00,26,20,17,26,26,24,21,10,67,0.0,1015,24,10,89,15,65
709,11/30/2019 19:00,26,20,17,25,25,23,21,8,70,0.0,1015,23,10,93,14,69
709,11/30/2019 20:00,26,20,17,25,25,22,21,7,73,0.0,1016,22,10,96,13,71
709,11/30/2019 21:00,26,20,17,22,24,22,22,5,76,0.0,1016,22,10,100,12,71
709,11/30/2019 22:00,26,20,17,22,24,22,20,13,77,0.0,1016,22,10,108,11,70
709,11/30/2019 23:00,26,20,17,21,24,21,18,21,78,0.0,1016,21,10,116,10,68
710,12/1/2019 0:00,27,20,18,21,24,21,17,29,79,0.0,1016,21,10,124,9,69
710,12/1/2019 1:00,27,20,18,21,24,21,16,38,79,0.0,1016,21,10,129,9,66
710,12/1/2019 2:00,27,20,18,21,24,21,16,48,80,0.0,1016,21,10,135,9,63
710,12/1/2019 3:00,27,20,18,21,23,21,16,58,81,0.0,1015,21,10,140,8,60
710,12/1/2019 4:00,27,20,18,21,23,21,16,60,81,0.0,1015,21,10,148,8,57
710,12/1/2019 5:00,27,20,18,21,22,21,15,63,80,0.0,1015,21,10,157,8,52
710,12/1/2019 6:00,27,20,18,21,22,21,15,66,80,0.0,1015,21,10,165,8,47
710,12/1/2019 7:00,27,20,18,22,23,22,15,68,78,0.0,1016,22,10,169,8,42
710,12/1/2019 8:00,27,20,18,24,24,23,15,70,75,0.0,1016,23,10,174,9,40
710,12/1/2019 9:00,27,20,18,25,25,23,15,72,73,0.0,1017,23,10,178,10,37
710,12/1/2019 10:00,27,20,18,26,26,24,17,65,70,0.0,1017,24,10,177,12,36
710,12/1/2019 11:00,27,20,18,26,26,25,19,59,66,0.0,1016,25,10,176,15,37
710,12/1/2019 12:00,27,20,18,27,27,25,22,52,63,0.0,1016,25,10,176,17,37
710,12/1/2019 13:00,27,20,18,27,27,26,22,39,62,0.0,1016,26,10,181,18,38
710,12/1/2019 14:00,27,20,18,27,27,26,23,25,61,0.0,1015,26,10,185,19,46
710,12/1/2019 15:00,27,20,18,28,28,27,24,11,61,0.0,1015,27,10,190,20,54
710,12/1/2019 16:00,27,20,18,27,27,26,23,15,64,0.0,1015,26,10,197,18,60
710,12/1/2019 17:00,27,20,19,27,27,25,22,18,67,0.0,1014,25,10,203,17,64
710,12/1/2019 18:00,27,20,19,26,26,25,21,22,70,0.0,1014,25,10,209,15,68
710,12/1/2019 19:00,27,20,19,26,26,24,20,23,73,0.0,1015,24,10,212,13,72
710,12/1/2019 20:00,27,20,19,25,25,23,18,24,76,0.0,1015,23,10,215,12,75
710,12/1/2019 21:00,27,20,19,22,24,22,17,26,80,0.0,1016,22,10,218,10,74
710,12/1/2019 22:00,27,20,19,21,24,21,17,26,81,0.0,1015,21,10,221,10,73
710,12/1/2019 23:00,27,20,20,21,23,21,17,26,83,0.0,1015,21,10,225,10,74
711,12/2/2019 0:00,27,19,20,20,23,20,16,26,84,0.0,1015,20,10,228,10,77
711,12/2/2019 1:00,27,19,20,21,24,21,18,22,86,0.0,1015,21,10,231,10,74
711,12/2/2019 2:00,27,19,20,21,24,21,20,18,88,0.0,1015,21,10,234,11,72
711,12/2/2019 3:00,27,19,20,21,24,21,22,15,90,0.0,1014,21,10,237,12,67
711,12/2/2019 4:00,27,19,20,21,24,21,24,18,90,0.0,1014,21,10,235,13,61
711,12/2/2019 5:00,27,19,20,21,24,21,26,21,89,0.0,1014,21,10,232,14,54
711,12/2/2019 6:00,27,19,19,21,24,21,27,24,89,0.0,1014,21,10,230,15,48
711,12/2/2019 7:00,27,19,20,25,25,22,28,28,87,0.0,1014,22,10,234,16,44
711,12/2/2019 8:00,27,19,20,25,25,23,29,32,84,0.0,1014,23,10,237,17,42
711,12/2/2019 9:00,27,19,20,26,26,23,29,36,82,0.0,1014,23,10,241,19,40
711,12/2/2019 10:00,27,19,20,27,27,24,30,42,77,0.0,1014,24,10,252,21,42
711,12/2/2019 11:00,27,19,20,28,28,26,31,47,71,0.1,1014,26,10,263,24,47
711,12/2/2019 12:00,27,19,20,29,29,27,31,52,66,0.1,1014,27,10,275,26,50
711,12/2/2019 13:00,27,19,19,28,28,27,32,47,64,0.0,1013,27,10,278,26,49
711,12/2/2019 14:00,27,19,18,28,28,26,33,41,62,0.0,1013,26,10,282,27,50
711,12/2/2019 15:00,27,19,18,27,27,26,34,35,60,0.0,1012,26,10,286,27,55
711,12/2/2019 16:00,27,19,17,27,27,25,35,23,60,0.0,1012,25,10,288,27,61
711,12/2/2019 17:00,27,19,16,26,26,24,36,12,59,0.0,1012,24,10,289,27,62
711,12/2/2019 18:00,27,19,15,25,25,24,37,0,59,0.0,1012,24,10,290,27,63
711,12/2/2019 19:00,27,19,14,24,24,23,35,6,62,0.0,1013,23,10,297,25,66
711,12/2/2019 20:00,27,19,14,21,23,21,34,12,65,0.0,1013,21,10,305,23,66
711,12/2/2019 21:00,27,19,13,20,22,20,32,18,67,0.0,1014,20,10,312,21,67
711,12/2/2019 22:00,27,19,13,20,21,20,31,32,66,0.0,1014,20,10,319,21,66
711,12/2/2019 23:00,27,19,12,19,20,19,30,46,65,0.0,1015,19,10,327,21,67
712,12/3/2019 0:00,21,12,12,19,19,19,29,60,64,0.0,1015,19,10,335,21,72
712,12/3/2019 1:00,21,12,11,18,18,18,29,60,64,0.0,1015,18,10,338,21,69
712,12/3/2019 2:00,21,12,10,17,17,17,28,59,64,0.0,1015,17,10,342,21,66
712,12/3/2019 3:00,21,12,10,16,16,16,28,59,65,0.0,1015,16,10,345,21,60
712,12/3/2019 4:00,21,12,9,14,15,14,27,47,64,0.0,1015,15,10,346,20,53
712,12/3/2019 5:00,21,12,7,13,14,13,26,36,64,0.0,1015,14,10,346,19,45
712,12/3/2019 6:00,21,12,6,12,13,12,25,24,63,0.0,1015,13,10,346,18,39
712,12/3/2019 7:00,21,12,6,12,13,12,23,17,61,0.0,1015,13,10,346,16,35
712,12/3/2019 8:00,21,12,5,12,13,12,21,9,58,0.0,1016,13,10,345,15,33
712,12/3/2019 9:00,21,12,5,13,13,13,19,2,56,0.0,1016,13,10,344,14,32
712,12/3/2019 10:00,21,12,5,14,15,14,19,1,53,0.0,1017,15,10,341,14,33
712,12/3/2019 11:00,21,12,6,16,16,16,18,1,50,0.0,1017,16,10,338,14,38
712,12/3/2019 12:00,21,12,6,17,17,17,17,0,47,0.0,1017,17,10,335,14,41
712,12/3/2019 13:00,21,12,6,18,18,18,16,0,46,0.0,1016,18,10,326,13,40
712,12/3/2019 14:00,21,12,6,19,19,19,14,0,44,0.0,1015,19,10,317,12,40
712,12/3/2019 15:00,21,12,7,20,20,20,13,0,42,0.0,1015,20,10,308,11,41
712,12/3/2019 16:00,21,12,7,20,20,20,14,0,45,0.0,1015,20,10,302,11,42
712,12/3/2019 17:00,21,12,8,20,21,20,14,0,47,0.0,1014,20,10,296,11,43
712,12/3/2019 18:00,21,12,8,20,22,20,15,0,50,0.0,1014,20,10,290,11,44
712,12/3/2019 19:00,21,12,9,19,21,19,17,0,57,0.0,1014,19,10,288,11,45
712,12/3/2019 20:00,21,12,9,18,21,18,18,0,64,0.0,1015,18,10,286,11,47
712,12/3/2019 21:00,21,12,10,17,20,17,19,0,71,0.0,1015,17,10,284,11,49
712,12/3/2019 22:00,21,12,10,16,18,16,18,3,74,0.0,1015,16,10,291,11,51
712,12/3/2019 23:00,21,12,11,15,16,15,18,7,78,0.0,1015,15,10,297,10,56
713,12/4/2019 0:00,24,14,11,14,14,14,17,10,82,0.0,1014,14,10,304,9,63
713,12/4/2019 1:00,24,14,11,14,14,14,14,21,82,0.0,1014,14,10,303,8,61
713,12/4/2019 2:00,24,14,11,14,14,14,12,31,82,0.0,1014,14,10,302,6,59
713,12/4/2019 3:00,24,14,11,14,14,14,9,41,82,0.0,1014,14,10,301,5,53
713,12/4/2019 4:00,24,14,12,15,15,15,7,47,81,0.0,1014,15,10,295,4,47
713,12/4/2019 5:00,24,14,12,15,15,15,5,54,79,0.0,1014,15,10,290,3,40
713,12/4/2019 6:00,24,14,12,16,16,16,3,60,78,0.0,1014,16,10,284,2,35
713,12/4/2019 7:00,24,14,12,16,16,16,4,56,76,0.0,1014,16,10,293,3,33
713,12/4/2019 8:00,24,14,12,17,17,17,5,52,75,0.0,1015,17,10,301,3,32
713,12/4/2019 9:00,24,14,12,17,17,17,6,48,73,0.0,1016,17,10,309,4,31
713,12/4/2019 10:00,24,14,12,19,19,19,8,44,67,0.0,1016,19,10,308,7,33
713,12/4/2019 11:00,24,14,12,20,20,20,11,41,62,0.0,1016,20,10,307,9,38
713,12/4/2019 12:00,24,14,12,21,22,21,13,38,56,0.0,1016,21,10,307,11,42
713,12/4/2019 13:00,24,14,12,23,23,22,15,41,54,0.0,1016,22,10,297,12,41
713,12/4/2019 14:00,24,14,12,24,24,23,16,44,52,0.0,1015,23,10,288,14,41
713,12/4/2019 15:00,24,14,12,25,25,23,18,48,50,0.0,1015,23,10,279,15,42
713,12/4/2019 16:00,24,14,12,24,24,23,20,42,53,0.0,1015,23,10,276,15,44
