idx,No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
1339,32141,2013,9,1,4,39,12,16,1013,1,0.89,0,0
1339,32142,2013,9,1,5,37,12,15,1013,3,3.13,0,0
1339,32143,2013,9,1,6,40,12,15,1014,3,6.26,0,0
1339,32144,2013,9,1,7,42,14,18,1014,3,8.05,0,0
1339,32145,2013,9,1,8,39,13,21,1014,2,3.13,0,0
1339,32146,2013,9,1,9,35,12,23,1014,2,6.26,0,0
1339,32147,2013,9,1,10,33,12,24,1014,2,9.39,0,0
1339,32148,2013,9,1,11,31,13,27,1014,2,11.18,0,0
1339,32149,2013,9,1,12,35,11,28,1013,1,1.79,0,0
1339,32150,2013,9,1,13,33,11,29,1013,4,1.79,0,0
1339,32151,2013,9,1,14,30,10,30,1012,1,1.79,0,0
1339,32152,2013,9,1,15,42,9,30,1011,4,1.79,0,0
1339,32153,2013,9,1,16,45,10,29,1012,1,0.89,0,0
1339,32154,2013,9,1,17,49,11,28,1011,4,3.13,0,0
1339,32155,2013,9,1,18,55,13,27,1012,4,6.26,0,0
1339,32156,2013,9,1,19,64,15,25,1012,4,8.05,0,1
1339,32157,2013,9,1,20,66,17,23,1013,2,3.13,0,2
1339,32158,2013,9,1,21,69,16,23,1014,3,0.89,0,0
1339,32159,2013,9,1,22,65,15,23,1015,4,4.02,0,0
1339,32160,2013,9,1,23,55,15,21,1015,2,1.79,0,0
1340,32161,2013,9,2,0,71,15,19,1014,1,0.89,0,0
1340,32162,2013,9,2,1,84,14,18,1014,3,3.13,0,0
1340,32163,2013,9,2,2,89,13,19,1015,1,0.89,0,0
1340,32164,2013,9,2,3,29,14,18,1015,3,0.89,0,0
1340,32165,2013,9,2,4,33,14,17,1015,1,0.45,0,0
1340,32166,2013,9,2,5,33,14,17,1016,1,0.9,0,0
1340,32167,2013,9,2,6,41,12,16,1016,3,1.79,0,0
1340,32168,2013,9,2,7,47,13,18,1017,1,0.89,0,0
1340,32169,2013,9,2,8,43,14,20,1017,1,1.78,0,0
1340,32170,2013,9,2,9,44,13,23,1017,1,2.67,0,0
1340,32171,2013,9,2,10,45,14,25,1017,3,1.79,0,0
1340,32172,2013,9,2,11,49,11,25,1017,1,1.79,0,0
1340,32173,2013,9,2,12,43,12,26,1016,2,1.79,0,0
1340,32174,2013,9,2,13,47,12,27,1016,1,1.79,0,0
1340,32175,2013,9,2,14,57,12,28,1015,4,1.79,0,0
1340,32176,2013,9,2,15,55,12,28,1014,4,3.58,0,0
1340,32177,2013,9,2,16,65,13,27,1014,4,5.37,0,0
1340,32178,2013,9,2,17,74,13,27,1014,4,8.5,0,0
1340,32179,2013,9,2,18,74,13,25,1014,4,10.29,0,0
1340,32180,2013,9,2,19,76,15,23,1014,4,12.08,0,0
1340,32181,2013,9,2,20,82,17,21,1015,4,12.97,0,0
1340,32182,2013,9,2,21,89,17,21,1016,4,14.76,0,0
1340,32183,2013,9,2,22,87,16,21,1016,4,16.55,0,0
1340,32184,2013,9,2,23,80,17,21,1016,4,17.44,0,0
1341,32185,2013,9,3,0,82,17,19,1016,4,19.23,0,0
1341,32186,2013,9,3,1,95,16,19,1016,1,0.89,0,0
1341,32187,2013,9,3,2,102,16,18,1016,2,0.89,0,0
1341,32188,2013,9,3,3,96,16,18,1016,1,0.45,0,0
1341,32189,2013,9,3,4,122,16,18,1016,2,0.89,0,0
1341,32190,2013,9,3,5,132,16,18,1016,1,0.89,0,0
1341,32191,2013,9,3,6,112,16,19,1017,1,1.78,0,0
1341,32192,2013,9,3,7,99,16,19,1017,3,3.13,0,0
1341,32193,2013,9,3,8,79,15,21,1017,2,1.79,0,0
1341,32194,2013,9,3,9,66,16,22,1017,1,0.89,0,0
1341,32195,2013,9,3,10,66,16,24,1018,1,1.78,0,0
1341,32196,2013,9,3,11,76,16,26,1017,1,3.57,0,0
1341,32197,2013,9,3,12,80,15,26,1017,1,4.46,0,0
1341,32198,2013,9,3,13,89,16,27,1016,4,1.79,0,0
1341,32199,2013,9,3,14,93,16,28,1015,1,1.79,0,0
1341,32200,2013,9,3,15,98,16,28,1014,1,3.58,0,0
1341,32201,2013,9,3,16,109,16,27,1014,4,3.13,0,0
1341,32202,2013,9,3,17,109,15,26,1014,4,4.92,0,0
1341,32203,2013,9,3,18,115,15,25,1014,4,6.71,0,0
1341,32204,2013,9,3,19,124,17,23,1015,4,8.5,0,0
1341,32205,2013,9,3,20,119,17,22,1015,4,9.39,0,0
1341,32206,2013,9,3,21,101,16,23,1016,4,12.52,0,0
1341,32207,2013,9,3,22,103,16,23,1016,4,15.65,0,0
1341,32208,2013,9,3,23,123,17,22,1016,4,17.44,0,0
1342,32209,2013,9,4,0,133,17,21,1016,4,19.23,0,0
1342,32210,2013,9,4,1,135,17,21,1016,4,21.02,0,0
1342,32211,2013,9,4,2,144,17,21,1016,4,22.81,0,0
1342,32212,2013,9,4,3,160,17,21,1016,4,23.7,0,0
1342,32213,2013,9,4,4,149,17,20,1016,3,5.81,0,1
1342,32214,2013,9,4,5,38,16,18,1016,4,3.13,0,2
1342,32215,2013,9,4,6,38,16,19,1016,4,4.92,0,3
1342,32216,2013,9,4,7,50,16,19,1017,2,1.79,0,0
1342,32217,2013,9,4,8,58,16,19,1017,1,0.89,0,0
1342,32218,2013,9,4,9,62,17,20,1017,4,0.89,0,0
1342,32219,2013,9,4,10,58,17,22,1017,1,0.89,0,0
1342,32220,2013,9,4,11,67,17,22,1017,4,1.79,0,0
1342,32221,2013,9,4,12,77,16,22,1016,4,4.92,0,1
1342,32222,2013,9,4,13,85,17,21,1016,1,1.79,0,2
1342,32223,2013,9,4,14,74,17,21,1015,1,3.58,0,3
1342,32224,2013,9,4,15,72,17,22,1015,4,1.79,0,4
1342,32225,2013,9,4,16,68,17,22,1015,4,4.92,0,5
1342,32226,2013,9,4,17,68,16,21,1015,4,6.71,0,0
1342,32227,2013,9,4,18,70,17,21,1015,4,7.6,0,1
1342,32228,2013,9,4,19,65,17,20,1015,4,8.49,0,0
1342,32229,2013,9,4,20,81,17,20,1015,1,0.45,0,1
1342,32230,2013,9,4,21,90,18,20,1015,1,1.34,0,2
1342,32231,2013,9,4,22,86,17,20,1015,1,2.23,0,3
1342,32232,2013,9,4,23,67,16,18,1015,3,4.92,0,4
1343,32233,2013,9,5,0,31,16,18,1015,3,8.05,0,5
1343,32234,2013,9,5,1,19,16,18,1015,3,12.07,0,6
1343,32235,2013,9,5,2,19,15,18,1015,3,16.99,0,7
1343,32236,2013,9,5,3,21,15,18,1015,3,20.12,0,8
1343,32237,2013,9,5,4,17,15,17,1014,3,23.25,0,9
1343,32238,2013,9,5,5,14,15,17,1014,3,27.27,0,10
1343,32239,2013,9,5,6,12,15,17,1014,3,30.4,0,0
1343,32240,2013,9,5,7,13,15,17,1014,3,34.42,0,0
1343,32241,2013,9,5,8,16,15,20,1014,2,3.13,0,0
1343,32242,2013,9,5,9,15,14,22,1014,3,3.13,0,0
1343,32243,2013,9,5,10,14,14,23,1015,2,3.13,0,0
1343,32244,2013,9,5,11,11,13,24,1014,2,7.15,0,0
1343,32245,2013,9,5,12,14,10,25,1014,1,1.79,0,0
1343,32246,2013,9,5,13,13,11,26,1013,1,3.58,0,0
1343,32247,2013,9,5,14,13,12,26,1013,1,5.37,0,0
1343,32248,2013,9,5,15,14,12,26,1012,4,3.13,0,0
1343,32249,2013,9,5,16,16,12,26,1012,4,6.26,0,0
1343,32250,2013,9,5,17,20,15,24,1012,4,11.18,0,0
1343,32251,2013,9,5,18,34,15,22,1013,4,16.1,0,0
1343,32252,2013,9,5,19,48,14,20,1014,4,21.02,0,0
1343,32253,2013,9,5,20,52,14,19,1015,4,25.04,0,0
1343,32254,2013,9,5,21,57,14,19,1016,4,28.17,0,0
1343,32255,2013,9,5,22,48,14,18,1016,4,29.96,0,0
1343,32256,2013,9,5,23,60,14,17,1016,1,0.89,0,0
1344,32257,2013,9,6,0,62,14,18,1016,4,0.89,0,0
1344,32258,2013,9,6,1,61,14,18,1016,1,0.89,0,0
1344,32259,2013,9,6,2,68,14,18,1016,1,1.78,0,0
1344,32260,2013,9,6,3,67,15,18,1016,1,2.67,0,0
1344,32261,2013,9,6,4,72,15,18,1016,4,0.89,0,0
1344,32262,2013,9,6,5,65,15,18,1016,1,0.45,0,0
1344,32263,2013,9,6,6,64,14,18,1016,4,3.13,0,1
1344,32264,2013,9,6,7,55,15,18,1017,2,3.13,0,2
1344,32265,2013,9,6,8,62,15,19,1017,4,1.79,0,0
1344,32266,2013,9,6,9,66,14,21,1017,4,3.58,0,0
1344,32267,2013,9,6,10,65,15,22,1017,1,1.79,0,0
1344,32268,2013,9,6,11,70,14,23,1017,1,2.68,0,0
1344,32269,2013,9,6,12,69,14,24,1016,1,4.47,0,0
1344,32270,2013,9,6,13,68,14,25,1016,1,6.26,0,0
1344,32271,2013,9,6,14,74,13,25,1015,4,3.13,0,0
1344,32272,2013,9,6,15,64,14,26,1014,4,7.15,0,0
1344,32273,2013,9,6,16,67,13,26,1014,4,11.17,0,0
1344,32274,2013,9,6,17,73,13,25,1014,4,15.19,0,0
1344,32275,2013,9,6,18,88,15,23,1014,4,18.32,0,0
1344,32276,2013,9,6,19,103,15,21,1015,4,20.11,0,0
1344,32277,2013,9,6,20,111,15,21,1015,4,21.9,0,0
1344,32278,2013,9,6,21,117,15,21,1016,4,23.69,0,0
1344,32279,2013,9,6,22,118,16,20,1016,1,0.89,0,0
1344,32280,2013,9,6,23,128,16,19,1017,1,1.78,0,0
1345,32281,2013,9,7,0,132,16,19,1016,4,1.79,0,0
1345,32282,2013,9,7,1,140,16,18,1016,1,0.89,0,0
1345,32283,2013,9,7,2,142,15,18,1016,1,1.78,0,0
1345,32284,2013,9,7,3,142,15,18,1016,1,2.23,0,0
1345,32285,2013,9,7,4,124,15,17,1016,1,2.68,0,0
1345,32286,2013,9,7,5,131,15,17,1016,1,3.13,0,0
1345,32287,2013,9,7,6,113,16,18,1017,3,0.89,0,0
1345,32288,2013,9,7,7,118,17,19,1017,3,4.02,0,0
1345,32289,2013,9,7,8,101,17,21,1018,3,7.15,0,0
1345,32290,2013,9,7,9,101,15,23,1018,3,10.28,0,0
1345,32291,2013,9,7,10,92,15,25,1018,3,13.41,0,0
1345,32292,2013,9,7,11,70,10,26,1018,2,3.13,0,0
1345,32293,2013,9,7,12,39,9,27,1017,2,6.26,0,0
1345,32294,2013,9,7,13,27,9,27,1016,2,10.28,0,0
1345,32295,2013,9,7,14,25,8,28,1016,1,1.79,0,0
1345,32296,2013,9,7,15,20,8,29,1015,2,1.79,0,0
1345,32297,2013,9,7,16,26,6,28,1015,4,1.79,0,0
1345,32298,2013,9,7,17,24,7,28,1015,4,3.58,0,0
1345,32299,2013,9,7,18,29,10,25,1015,4,5.37,0,0
1345,32300,2013,9,7,19,31,13,20,1015,1,0.89,0,0
1345,32301,2013,9,7,20,51,13,21,1016,4,1.79,0,0
1345,32302,2013,9,7,21,79,15,19,1017,4,2.68,0,0
1345,32303,2013,9,7,22,90,15,19,1017,1,0.89,0,0
1345,32304,2013,9,7,23,123,15,18,1017,4,0.89,0,0
1346,32305,2013,9,8,0,123,14,18,1017,1,0.89,0,0
1346,32306,2013,9,8,1,126,15,19,1017,1,1.78,0,0
1346,32307,2013,9,8,2,128,15,18,1017,1,2.67,0,0
1346,32308,2013,9,8,3,95,15,17,1017,1,3.56,0,0
1346,32309,2013,9,8,4,94,14,17,1017,1,4.01,0,0
1346,32310,2013,9,8,5,47,14,17,1017,3,1.79,0,0
1346,32311,2013,9,8,6,36,14,18,1017,1,0.89,0,0
1346,32312,2013,9,8,7,33,15,18,1017,3,0.89,0,0
1346,32313,2013,9,8,8,42,15,19,1018,2,1.79,0,0
1346,32314,2013,9,8,9,50,15,21,1018,1,0.89,0,0
1346,32315,2013,9,8,10,72,16,23,1018,1,1.78,0,0
1346,32316,2013,9,8,11,225,15,24,1018,1,2.67,0,0
1346,32317,2013,9,8,12,93,16,24,1017,2,1.79,0,0
1346,32318,2013,9,8,13,103,16,25,1016,2,3.58,0,0
1346,32319,2013,9,8,14,126,16,25,1015,2,5.37,0,0
1346,32320,2013,9,8,15,125,16,26,1015,1,0.89,0,0
1346,32321,2013,9,8,16,119,17,25,1014,1,1.78,0,0
1346,32322,2013,9,8,17,138,18,25,1014,1,3.57,0,0
1346,32323,2013,9,8,18,161,18,24,1014,4,0.89,0,0
1346,32324,2013,9,8,19,190,19,23,1014,4,2.68,0,1
1346,32325,2013,9,8,20,212,15,23,1015,1,0.89,0,0
1346,32326,2013,9,8,21,159,16,21,1015,2,0.89,0,0
1346,32327,2013,9,8,22,137,16,22,1015,3,4.92,0,1
1346,32328,2013,9,8,23,46,15,20,1015,1,0.89,0,0
1347,32329,2013,9,9,0,45,15,20,1014,1,1.78,0,1
1347,32330,2013,9,9,1,53,16,19,1015,4,1.79,0,0
1347,32331,2013,9,9,2,57,16,19,1014,1,0.89,0,1
1347,32332,2013,9,9,3,59,17,20,1014,4,1.79,0,0
1347,32333,2013,9,9,4,60,17,19,1013,1,0.89,0,0
1347,32334,2013,9,9,5,66,17,19,1014,4,1.79,0,0
1347,32335,2013,9,9,6,70,16,19,1014,4,4.92,0,1
1347,32336,2013,9,9,7,98,16,19,1014,1,0.89,0,2
1347,32337,2013,9,9,8,112,17,19,1014,4,1.79,0,0
1347,32338,2013,9,9,9,114,17,20,1014,4,3.58,0,0
1347,32339,2013,9,9,10,138,17,20,1014,1,0.89,0,0
1347,32340,2013,9,9,11,113,17,22,1014,4,1.79,0,0
1347,32341,2013,9,9,12,92,16,24,1013,4,3.58,0,0
1347,32342,2013,9,9,13,75,14,25,1012,4,8.5,0,0
1347,32343,2013,9,9,14,70,13,26,1011,4,11.63,0,0
1347,32344,2013,9,9,15,69,14,25,1011,4,14.76,0,0
1347,32345,2013,9,9,16,78,14,25,1010,4,18.78,0,0
1347,32346,2013,9,9,17,80,15,24,1010,4,21.91,0,0
1347,32347,2013,9,9,18,84,16,23,1010,4,25.04,0,0
1347,32348,2013,9,9,19,89,16,21,1011,4,26.83,0,0
1347,32349,2013,9,9,20,99,16,21,1012,4,28.62,0,0
1347,32350,2013,9,9,21,103,16,21,1012,4,30.41,0,0
1347,32351,2013,9,9,22,119,16,20,1012,4,33.54,0,0
1347,32352,2013,9,9,23,106,16,21,1012,4,35.33,0,0
1348,32353,2013,9,10,0,98,16,20,1012,4,37.12,0,0
1348,32354,2013,9,10,1,104,16,20,1011,4,38.01,0,0
1348,32355,2013,9,10,2,106,16,19,1011,1,0.89,0,0
1348,32356,2013,9,10,3,107,16,19,1011,4,1.79,0,0
1348,32357,2013,9,10,4,106,16,18,1011,4,2.68,0,0
1348,32358,2013,9,10,5,114,16,18,1011,1,0.45,0,0
1348,32359,2013,9,10,6,116,16,18,1011,1,1.34,0,0
1348,32360,2013,9,10,7,124,17,19,1012,1,2.23,0,0
1348,32361,2013,9,10,8,142,18,21,1013,3,1.79,0,0
1348,32362,2013,9,10,9,102,16,24,1013,3,4.92,0,0
1348,32363,2013,9,10,10,35,13,26,1013,3,8.05,0,0
1348,32364,2013,9,10,11,9,9,28,1013,3,11.18,0,0
1348,32365,2013,9,10,12,9,4,29,1013,3,14.31,0,0
1348,32366,2013,9,10,13,15,1,29,1012,3,19.23,0,0
1348,32367,2013,9,10,14,9,1,29,1011,3,24.15,0,0
1348,32368,2013,9,10,15,11,3,30,1011,3,29.07,0,0
1348,32369,2013,9,10,16,10,1,29,1011,3,33.99,0,0
1348,32370,2013,9,10,17,12,1,29,1011,3,38.01,0,0
1348,32371,2013,9,10,18,13,1,28,1011,3,42.03,0,0
1348,32372,2013,9,10,19,17,11,22,1011,1,0.45,0,0
1348,32373,2013,9,10,20,61,12,20,1012,4,1.79,0,0
1348,32374,2013,9,10,21,68,14,18,1013,4,3.58,0,0
1348,32375,2013,9,10,22,97,12,18,1013,1,0.89,0,0
1348,32376,2013,9,10,23,110,13,18,1014,2,1.79,0,0
1349,32377,2013,9,11,0,115,12,18,1014,1,0.89,0,0
1349,32378,2013,9,11,1,98,12,16,1014,1,1.78,0,0
1349,32379,2013,9,11,2,86,12,16,1014,1,2.67,0,0
1349,32380,2013,9,11,3,50,11,15,1014,3,1.79,0,0
1349,32381,2013,9,11,4,39,11,15,1014,2,0.89,0,0
1349,32382,2013,9,11,5,24,10,14,1015,2,2.68,0,0
1349,32383,2013,9,11,6,26,10,13,1015,3,3.13,0,0
1349,32384,2013,9,11,7,35,12,15,1015,3,6.26,0,0
1349,32385,2013,9,11,8,33,13,19,1016,3,8.05,0,0
1349,32386,2013,9,11,9,36,12,21,1016,3,9.84,0,0
1349,32387,2013,9,11,10,92,14,23,1016,1,0.89,0,0
1349,32388,2013,9,11,11,92,15,24,1016,1,1.78,0,0
1349,32389,2013,9,11,12,91,14,25,1015,4,3.13,0,0
1349,32390,2013,9,11,13,90,14,27,1014,4,4.92,0,0
1349,32391,2013,9,11,14,67,12,29,1013,4,9.84,0,0
1349,32392,2013,9,11,15,70,12,29,1013,4,14.76,0,0
1349,32393,2013,9,11,16,73,11,29,1012,4,20.57,0,0
1349,32394,2013,9,11,17,72,12,28,1012,4,25.49,0,0
1349,32395,2013,9,11,18,87,13,26,1012,4,28.62,0,0
1349,32396,2013,9,11,19,113,15,25,1013,4,31.75,0,0
1349,32397,2013,9,11,20,90,15,24,1013,4,33.54,0,0
1349,32398,2013,9,11,21,80,15,23,1014,4,35.33,0,0
1349,32399,2013,9,11,22,85,15,22,1014,4,37.12,0,0
1349,32400,2013,9,11,23,98,15,19,1014,4,38.01,0,0
1350,32401,2013,9,12,0,106,15,19,1014,4,38.9,0,0
1350,32402,2013,9,12,1,109,15,19,1014,4,40.69,0,0
1350,32403,2013,9,12,2,119,15,19,1013,4,42.48,0,0
1350,32404,2013,9,12,3,127,14,18,1013,4,44.27,0,0
1350,32405,2013,9,12,4,132,14,17,1013,4,46.06,0,0
1350,32406,2013,9,12,5,132,14,17,1013,2,1.79,0,0
1350,32407,2013,9,12,6,151,14,17,1014,4,1.79,0,0
1350,32408,2013,9,12,7,164,15,18,1014,1,0.89,0,0
1350,32409,2013,9,12,8,166,16,20,1014,4,1.79,0,0
1350,32410,2013,9,12,9,159,16,22,1014,4,3.58,0,0
1350,32411,2013,9,12,10,163,16,24,1014,1,1.79,0,0
1350,32412,2013,9,12,11,153,15,25,1013,1,3.58,0,0
1350,32413,2013,9,12,12,140,14,27,1012,4,4.02,0,0
1350,32414,2013,9,12,13,126,14,28,1011,4,8.94,0,0
1350,32415,2013,9,12,14,124,14,27,1010,4,13.86,0,0
1350,32416,2013,9,12,15,149,15,27,1010,4,16.99,0,0
1350,32417,2013,9,12,16,160,16,27,1009,3,1.79,0,0
1350,32418,2013,9,12,17,191,17,24,1009,3,5.81,0,0
1350,32419,2013,9,12,18,178,18,24,1008,1,0.89,0,0
1350,32420,2013,9,12,19,183,18,23,1008,4,1.79,0,0
1350,32421,2013,9,12,20,198,18,23,1009,4,4.92,0,1
1350,32422,2013,9,12,21,204,18,22,1009,4,6.71,0,0
1350,32423,2013,9,12,22,213,19,22,1009,4,8.5,0,0
1350,32424,2013,9,12,23,132,15,21,1008,4,16.55,0,1
1351,32425,2013,9,13,0,46,15,19,1008,4,21.47,0,2
1351,32426,2013,9,13,1,86,16,19,1009,2,0.89,0,3
1351,32427,2013,9,13,2,69,16,19,1008,4,1.79,0,0
1351,32428,2013,9,13,3,60,16,18,1008,4,3.58,0,0
1351,32429,2013,9,13,4,59,16,19,1007,4,6.71,0,0
1351,32430,2013,9,13,5,54,16,18,1007,4,8.5,0,0
1351,32431,2013,9,13,6,53,16,19,1007,4,10.29,0,0
1351,32432,2013,9,13,7,50,16,19,1007,4,13.42,0,0
1351,32433,2013,9,13,8,50,16,19,1007,4,15.21,0,0
1351,32434,2013,9,13,9,50,16,19,1007,4,18.34,0,0
1351,32435,2013,9,13,10,50,16,20,1007,4,20.13,0,0
1351,32436,2013,9,13,11,80,17,20,1006,4,21.92,0,0
1351,32437,2013,9,13,12,88,17,20,1006,4,23.71,0,0
1351,32438,2013,9,13,13,104,17,20,1005,4,25.5,0,0
1351,32439,2013,9,13,14,122,18,21,1004,4,27.29,0,0
1351,32440,2013,9,13,15,134,18,21,1004,4,29.08,0,0
1351,32441,2013,9,13,16,135,18,21,1004,1,0.89,0,0
1351,32442,2013,9,13,17,166,18,21,1004,4,1.79,0,0
1351,32443,2013,9,13,18,170,18,21,1004,2,1.79,0,0
1351,32444,2013,9,13,19,186,18,21,1004,1,0.89,0,0
1351,32445,2013,9,13,20,198,18,21,1007,3,7.15,0,0
1351,32446,2013,9,13,21,126,18,20,1005,4,4.02,0,1
1351,32447,2013,9,13,22,113,18,20,1006,3,1.79,0,0
1351,32448,2013,9,13,23,134,18,20,1006,4,3.13,0,1
1352,32449,2013,9,14,0,144,18,20,1006,3,4.02,0,0
1352,32450,2013,9,14,1,151,18,20,1006,1,0.45,0,0
1352,32451,2013,9,14,2,146,18,20,1006,2,1.79,0,0
1352,32452,2013,9,14,3,116,18,20,1006,2,3.58,0,0
1352,32453,2013,9,14,4,127,18,20,1006,1,0.89,0,0
1352,32454,2013,9,14,5,121,18,20,1006,3,1.79,0,0
1352,32455,2013,9,14,6,111,18,20,1007,3,3.58,0,0
1352,32456,2013,9,14,7,107,18,20,1008,3,5.37,0,0
1352,32457,2013,9,14,8,104,19,22,1008,3,8.5,0,0
1352,32458,2013,9,14,9,92,19,23,1009,3,10.29,0,0
1352,32459,2013,9,14,10,91,19,25,1009,4,1.79,0,0
1352,32460,2013,9,14,11,83,17,27,1008,3,1.79,0,0
1352,32461,2013,9,14,12,58,16,28,1008,1,1.79,0,0
1352,32462,2013,9,14,13,39,5,32,1008,3,7.15,0,0
1352,32463,2013,9,14,14,12,3,30,1008,3,12.07,0,0
1352,32464,2013,9,14,15,12,1,31,1007,3,17.88,0,0
1352,32465,2013,9,14,16,12,-1,31,1007,3,22.8,0,0
1352,32466,2013,9,14,17,12,-2,30,1008,3,25.93,0,0
1352,32467,2013,9,14,18,17,4,27,1008,2,1.79,0,0
1352,32468,2013,9,14,19,32,6,22,1009,2,3.58,0,0
1352,32469,2013,9,14,20,27,9,20,1010,2,5.37,0,0
1352,32470,2013,9,14,21,37,11,17,1011,2,6.26,0,0
1352,32471,2013,9,14,22,31,9,16,1012,3,3.13,0,0
1352,32472,2013,9,14,23,66,10,15,1012,3,4.92,0,0
1353,32473,2013,9,15,0,52,8,17,1012,3,8.05,0,0
1353,32474,2013,9,15,1,17,9,15,1012,3,11.18,0,0
1353,32475,2013,9,15,2,20,7,15,1012,3,15.2,0,0
1353,32476,2013,9,15,3,19,2,18,1012,2,3.13,0,0
1353,32477,2013,9,15,4,13,2,18,1013,3,4.02,0,0
1353,32478,2013,9,15,5,16,5,16,1014,3,8.04,0,0
1353,32479,2013,9,15,6,8,6,13,1014,3,11.17,0,0
1353,32480,2013,9,15,7,10,2,17,1015,2,4.02,0,0
1353,32481,2013,9,15,8,15,2,18,1016,2,7.15,0,0
1353,32482,2013,9,15,9,10,0,21,1016,2,11.17,0,0
1353,32483,2013,9,15,10,12,0,23,1016,1,1.79,0,0
1353,32484,2013,9,15,11,16,1,24,1016,1,2.68,0,0
1353,32485,2013,9,15,12,22,1,25,1015,4,1.79,0,0
1353,32486,2013,9,15,13,29,2,26,1014,1,0.89,0,0
1353,32487,2013,9,15,14,28,4,26,1013,4,3.13,0,0
1353,32488,2013,9,15,15,26,5,26,1012,4,4.92,0,0
1353,32489,2013,9,15,16,28,8,25,1012,4,8.05,0,0
1353,32490,2013,9,15,17,29,7,24,1012,4,11.18,0,0
1353,32491,2013,9,15,18,28,7,23,1012,4,12.97,0,0
1353,32492,2013,9,15,19,32,9,21,1012,4,14.76,0,0
1353,32493,2013,9,15,20,42,12,18,1013,1,0.89,0,0
1353,32494,2013,9,15,21,45,10,21,1013,4,1.79,0,0
1353,32495,2013,9,15,22,39,11,20,1013,4,3.58,0,0
1353,32496,2013,9,15,23,40,12,19,1013,4,5.37,0,0
1354,32497,2013,9,16,0,32,13,18,1013,2,1.79,0,0
1354,32498,2013,9,16,1,26,13,17,1013,1,0.89,0,0
1354,32499,2013,9,16,2,29,13,17,1013,1,1.78,0,0
1354,32500,2013,9,16,3,35,13,16,1013,1,2.67,0,0
1354,32501,2013,9,16,4,64,12,15,1013,1,3.56,0,0
1354,32502,2013,9,16,5,60,12,15,1013,2,0.89,0,0
1354,32503,2013,9,16,6,75,12,15,1013,2,1.78,0,0
1354,32504,2013,9,16,7,88,14,16,1013,1,0.89,0,0
1354,32505,2013,9,16,8,60,12,19,1013,1,1.78,0,0
1354,32506,2013,9,16,9,62,12,21,1013,1,2.67,0,0
1354,32507,2013,9,16,10,66,13,21,1013,4,1.79,0,0
1354,32508,2013,9,16,11,62,13,23,1012,1,0.89,0,0
1354,32509,2013,9,16,12,54,12,25,1011,1,2.68,0,0
1354,32510,2013,9,16,13,58,10,26,1011,4,4.02,0,0
1354,32511,2013,9,16,14,56,12,26,1010,4,7.15,0,0
1354,32512,2013,9,16,15,37,11,26,1009,4,10.28,0,0
1354,32513,2013,9,16,16,37,9,25,1009,4,13.41,0,0
1354,32514,2013,9,16,17,46,11,24,1009,4,15.2,0,0
1354,32515,2013,9,16,18,50,13,23,1009,4,16.99,0,0
1354,32516,2013,9,16,19,57,14,22,1009,4,18.78,0,0
1354,32517,2013,9,16,20,64,15,21,1010,4,20.57,0,0
1354,32518,2013,9,16,21,70,16,20,1011,1,0.89,0,0
1354,32519,2013,9,16,22,70,16,20,1011,4,1.79,0,0
1354,32520,2013,9,16,23,113,16,19,1011,1,0.89,0,0
1355,32521,2013,9,17,0,113,15,20,1012,4,0.89,0,0
1355,32522,2013,9,17,1,130,15,20,1012,1,0.45,0,0
1355,32523,2013,9,17,2,117,16,20,1012,1,1.34,0,0
1355,32524,2013,9,17,3,117,15,20,1012,2,0.89,0,0
1355,32525,2013,9,17,4,98,16,20,1012,3,1.79,0,0
1355,32526,2013,9,17,5,90,16,20,1013,3,3.58,0,0
1355,32527,2013,9,17,6,87,15,20,1013,1,0.45,0,0
1355,32528,2013,9,17,7,85,16,20,1014,3,1.79,0,1
1355,32529,2013,9,17,8,84,16,20,1014,3,3.58,0,0
1355,32530,2013,9,17,9,84,15,21,1014,3,6.71,0,0
1355,32531,2013,9,17,10,85,15,21,1015,1,0.89,0,1
1355,32532,2013,9,17,11,94,17,21,1015,1,1.78,0,2
1355,32533,2013,9,17,12,91,17,20,1015,3,1.79,0,3
1355,32534,2013,9,17,13,97,17,20,1014,2,3.13,0,4
1355,32535,2013,9,17,14,94,18,20,1014,1,0.89,0,5
1355,32536,2013,9,17,15,93,18,20,1015,1,1.78,0,6
1355,32537,2013,9,17,16,95,18,20,1015,1,2.67,0,7
1355,32538,2013,9,17,17,93,18,20,1015,4,1.79,0,0
1355,32539,2013,9,17,18,102,18,20,1016,1,0.89,0,0
1355,32540,2013,9,17,19,108,17,19,1016,4,1.79,0,0
1355,32541,2013,9,17,20,114,17,19,1017,1,0.89,0,0
1355,32542,2013,9,17,21,179,17,19,1018,1,1.78,0,0
1355,32543,2013,9,17,22,117,18,20,1018,1,2.67,0,0
1355,32544,2013,9,17,23,116,18,20,1018,1,3.56,0,0
1356,32545,2013,9,18,0,118,18,20,1018,3,1.79,0,0
1356,32546,2013,9,18,1,121,18,20,1018,3,3.58,0,0
1356,32547,2013,9,18,2,132,18,20,1018,3,5.37,0,0
1356,32548,2013,9,18,3,128,18,20,1019,3,6.26,0,0
1356,32549,2013,9,18,4,126,18,20,1019,1,0.89,0,0
1356,32550,2013,9,18,5,113,18,20,1019,3,1.79,0,1
