idx,No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd
1571,37706,2014,4,21,1,90.0,5,10.0,1016.0,0.45,0,0,1
1571,37707,2014,4,21,2,91.0,4,9.0,1016.0,1.79,0,0,3
1571,37708,2014,4,21,3,90.0,3,11.0,1016.0,2.68,0,0,3
1571,37709,2014,4,21,4,91.0,2,9.0,1016.0,4.47,0,0,3
1571,37710,2014,4,21,5,66.0,2,10.0,1016.0,6.26,0,0,3
1571,37711,2014,4,21,6,46.0,2,10.0,1017.0,8.05,0,0,3
1571,37712,2014,4,21,7,49.0,3,12.0,1018.0,0.89,0,0,1
1571,37713,2014,4,21,8,48.0,2,15.0,1018.0,1.78,0,0,1
1571,37714,2014,4,21,9,45.0,0,18.0,1018.0,1.79,0,0,2
1571,37715,2014,4,21,10,44.0,-2,21.0,1018.0,1.79,0,0,1
1571,37716,2014,4,21,11,39.0,-5,22.0,1018.0,1.79,0,0,2
1571,37717,2014,4,21,12,23.0,-5,24.0,1017.0,1.79,0,0,4
1571,37718,2014,4,21,13,26.0,-3,25.0,1016.0,1.79,0,0,1
1571,37719,2014,4,21,14,24.0,-2,25.0,1015.0,4.92,0,0,4
1571,37720,2014,4,21,15,25.0,-2,25.0,1013.0,8.94,0,0,4
1571,37721,2014,4,21,16,30.0,-2,25.0,1013.0,14.75,0,0,4
1571,37722,2014,4,21,17,44.0,-2,24.0,1013.0,22.8,0,0,4
1571,37723,2014,4,21,18,30.0,-2,23.0,1013.0,27.72,0,0,4
1571,37724,2014,4,21,19,32.0,-1,20.0,1014.0,30.85,0,0,4
1571,37725,2014,4,21,20,36.0,0,21.0,1014.0,34.87,0,0,4
1571,37726,2014,4,21,21,43.0,1,18.0,1015.0,0.89,0,0,1
1571,37727,2014,4,21,22,66.0,2,21.0,1015.0,3.13,0,0,3
1571,37728,2014,4,21,23,68.0,4,14.0,1015.0,0.89,0,0,1
1572,37729,2014,4,22,0,73.0,4,12.0,1016.0,1.79,0,0,4
1572,37730,2014,4,22,1,90.0,4,12.0,1016.0,3.58,0,0,4
1572,37731,2014,4,22,2,106.0,3,10.0,1016.0,1.79,0,0,3
1572,37732,2014,4,22,3,102.0,4,9.0,1016.0,2.68,0,0,3
1572,37733,2014,4,22,4,66.0,3,8.0,1016.0,3.57,0,0,3
1572,37734,2014,4,22,5,65.0,3,8.0,1015.0,5.36,0,0,3
1572,37735,2014,4,22,6,52.0,1,9.0,1016.0,7.15,0,0,3
1572,37736,2014,4,22,7,68.0,3,12.0,1016.0,8.94,0,0,3
1572,37737,2014,4,22,8,104.0,0,17.0,1016.0,12.07,0,0,3
1572,37738,2014,4,22,9,84.0,1,21.0,1016.0,13.86,0,0,3
1572,37739,2014,4,22,10,42.0,0,23.0,1015.0,15.65,0,0,3
1572,37740,2014,4,22,11,36.0,0,24.0,1015.0,1.79,0,0,1
1572,37741,2014,4,22,12,56.0,0,26.0,1014.0,3.58,0,0,1
1572,37742,2014,4,22,13,51.0,0,27.0,1013.0,4.92,0,0,4
1572,37743,2014,4,22,14,170.0,0,27.0,1011.0,9.84,0,0,4
1572,37744,2014,4,22,15,87.0,0,27.0,1010.0,13.86,0,0,4
1572,37745,2014,4,22,16,55.0,2,27.0,1009.0,19.67,0,0,4
1572,37746,2014,4,22,17,107.0,3,26.0,1009.0,24.59,0,0,4
1572,37747,2014,4,22,18,105.0,4,25.0,1009.0,30.4,0,0,4
1572,37748,2014,4,22,19,66.0,4,24.0,1009.0,35.32,0,0,4
1572,37749,2014,4,22,20,73.0,6,23.0,1010.0,40.24,0,0,4
1572,37750,2014,4,22,21,76.0,6,21.0,1011.0,43.37,0,0,4
1572,37751,2014,4,22,22,60.0,5,21.0,1011.0,46.5,0,0,4
1572,37752,2014,4,22,23,64.0,7,19.0,1011.0,48.29,0,0,4
1573,37753,2014,4,23,0,73.0,8,19.0,1011.0,52.31,0,0,4
1573,37754,2014,4,23,1,81.0,9,18.0,1011.0,56.33,0,0,4
1573,37755,2014,4,23,2,88.0,9,17.0,1011.0,60.35,0,0,4
1573,37756,2014,4,23,3,98.0,10,17.0,1010.0,64.37,0,0,4
1573,37757,2014,4,23,4,99.0,10,16.0,1011.0,66.16,0,0,4
1573,37758,2014,4,23,5,99.0,10,15.0,1011.0,67.95,0,0,4
1573,37759,2014,4,23,6,108.0,11,15.0,1011.0,71.08,0,0,4
1573,37760,2014,4,23,7,129.0,12,16.0,1012.0,72.87,0,0,4
1573,37761,2014,4,23,8,136.0,12,18.0,1012.0,76.0,0,0,4
1573,37762,2014,4,23,9,151.0,12,19.0,1012.0,79.13,0,0,4
1573,37763,2014,4,23,10,162.0,13,20.0,1012.0,82.26,0,0,4
1573,37764,2014,4,23,11,164.0,13,22.0,1011.0,85.39,0,0,4
1573,37765,2014,4,23,12,174.0,13,23.0,1010.0,89.41,0,0,4
1573,37766,2014,4,23,13,185.0,13,23.0,1010.0,94.33,0,0,4
1573,37767,2014,4,23,14,168.0,13,24.0,1009.0,98.35,0,0,4
1573,37768,2014,4,23,15,154.0,12,25.0,1008.0,103.27,0,0,4
1573,37769,2014,4,23,16,143.0,10,26.0,1007.0,110.42,0,0,4
1573,37770,2014,4,23,17,139.0,11,24.0,1007.0,115.34,0,0,4
1573,37771,2014,4,23,18,126.0,11,24.0,1007.0,119.36,0,0,4
1573,37772,2014,4,23,19,98.0,13,23.0,1009.0,126.51,0,1,4
1573,37773,2014,4,23,20,101.0,10,20.0,1009.0,3.13,0,2,1
1573,37774,2014,4,23,21,71.0,10,20.0,1011.0,3.13,0,0,4
1573,37775,2014,4,23,22,73.0,9,19.0,1011.0,6.26,0,0,4
1573,37776,2014,4,23,23,80.0,9,18.0,1012.0,9.39,0,0,4
1574,37777,2014,4,24,0,82.0,11,19.0,1012.0,12.52,0,0,4
1574,37778,2014,4,24,1,76.0,11,18.0,1013.0,15.65,0,0,4
1574,37779,2014,4,24,2,84.0,10,17.0,1013.0,18.78,0,0,4
1574,37780,2014,4,24,3,89.0,11,16.0,1013.0,21.91,0,0,4
1574,37781,2014,4,24,4,91.0,11,16.0,1013.0,22.8,0,0,4
1574,37782,2014,4,24,5,96.0,11,16.0,1013.0,24.59,0,0,4
1574,37783,2014,4,24,6,107.0,11,16.0,1013.0,27.72,0,0,4
1574,37784,2014,4,24,7,109.0,11,16.0,1014.0,30.85,0,0,4
1574,37785,2014,4,24,8,112.0,11,17.0,1015.0,33.98,0,0,4
1574,37786,2014,4,24,9,119.0,11,18.0,1015.0,37.11,0,0,4
1574,37787,2014,4,24,10,122.0,11,19.0,1016.0,38.9,0,0,4
1574,37788,2014,4,24,11,125.0,11,20.0,1016.0,0.89,0,0,1
1574,37789,2014,4,24,12,121.0,12,21.0,1015.0,2.68,0,0,1
1574,37790,2014,4,24,13,128.0,13,22.0,1015.0,3.13,0,0,4
1574,37791,2014,4,24,14,135.0,13,24.0,1014.0,6.26,0,0,4
1574,37792,2014,4,24,15,136.0,13,25.0,1013.0,10.28,0,0,4
1574,37793,2014,4,24,16,121.0,12,25.0,1012.0,14.3,0,0,4
1574,37794,2014,4,24,17,117.0,12,25.0,1012.0,19.22,0,0,4
1574,37795,2014,4,24,18,105.0,11,24.0,1013.0,24.14,0,0,4
1574,37796,2014,4,24,19,100.0,12,23.0,1014.0,27.27,0,0,4
1574,37797,2014,4,24,20,117.0,12,21.0,1015.0,29.06,0,0,4
1574,37798,2014,4,24,21,118.0,13,19.0,1015.0,0.89,0,0,1
1574,37799,2014,4,24,22,121.0,11,19.0,1016.0,3.13,0,0,4
1574,37800,2014,4,24,23,140.0,10,19.0,1016.0,6.26,0,0,4
1575,37801,2014,4,25,0,139.0,9,18.0,1016.0,8.05,0,0,4
1575,37802,2014,4,25,1,136.0,9,16.0,1016.0,0.89,0,0,1
1575,37803,2014,4,25,2,143.0,9,16.0,1016.0,1.79,0,0,4
1575,37804,2014,4,25,3,155.0,9,15.0,1016.0,0.89,0,0,1
1575,37805,2014,4,25,4,141.0,9,14.0,1016.0,0.89,0,0,4
1575,37806,2014,4,25,5,110.0,9,13.0,1016.0,1.78,0,0,4
1575,37807,2014,4,25,6,118.0,9,13.0,1017.0,1.79,0,0,2
1575,37808,2014,4,25,7,124.0,10,16.0,1017.0,1.79,0,0,4
1575,37809,2014,4,25,8,135.0,10,18.0,1017.0,4.92,0,0,4
1575,37810,2014,4,25,9,156.0,10,20.0,1018.0,8.05,0,0,4
1575,37811,2014,4,25,10,163.0,10,22.0,1018.0,0.89,0,0,1
1575,37812,2014,4,25,11,167.0,11,23.0,1018.0,2.68,0,0,1
1575,37813,2014,4,25,12,169.0,11,24.0,1017.0,3.57,0,0,1
1575,37814,2014,4,25,13,177.0,10,25.0,1016.0,6.7,0,0,1
1575,37815,2014,4,25,14,131.0,10,26.0,1016.0,3.13,0,0,4
1575,37816,2014,4,25,15,102.0,8,27.0,1015.0,7.15,0,0,4
1575,37817,2014,4,25,16,90.0,7,26.0,1014.0,11.17,0,0,4
1575,37818,2014,4,25,17,96.0,7,25.0,1014.0,5.81,0,0,3
1575,37819,2014,4,25,18,112.0,6,23.0,1015.0,10.73,0,0,3
1575,37820,2014,4,25,19,101.0,8,20.0,1016.0,14.75,0,1,3
1575,37821,2014,4,25,20,101.0,6,20.0,1016.0,21.9,0,0,3
1575,37822,2014,4,25,21,104.0,7,19.0,1017.0,29.95,0,0,3
1575,37823,2014,4,25,22,92.0,11,15.0,1019.0,41.13,0,1,3
1575,37824,2014,4,25,23,55.0,11,13.0,1019.0,48.28,0,2,3
1576,37825,2014,4,26,0,27.0,11,13.0,1019.0,53.2,0,3,3
1576,37826,2014,4,26,1,30.0,11,12.0,1020.0,1.79,0,4,2
1576,37827,2014,4,26,2,27.0,9,11.0,1019.0,3.13,0,5,3
1576,37828,2014,4,26,3,21.0,10,12.0,1019.0,8.05,0,6,3
1576,37829,2014,4,26,4,25.0,8,11.0,1019.0,12.97,0,7,3
1576,37830,2014,4,26,5,23.0,8,11.0,1020.0,17.89,0,0,3
1576,37831,2014,4,26,6,28.0,7,12.0,1020.0,4.02,0,0,2
1576,37832,2014,4,26,7,29.0,8,12.0,1021.0,3.13,0,0,3
1576,37833,2014,4,26,8,31.0,8,13.0,1021.0,6.26,0,0,3
1576,37834,2014,4,26,9,38.0,8,16.0,1022.0,3.13,0,0,2
1576,37835,2014,4,26,10,39.0,5,18.0,1021.0,6.26,0,0,2
1576,37836,2014,4,26,11,61.0,4,20.0,1021.0,3.13,0,0,3
1576,37837,2014,4,26,12,42.0,1,20.0,1021.0,6.26,0,0,3
1576,37838,2014,4,26,13,47.0,1,22.0,1020.0,1.79,0,0,1
1576,37839,2014,4,26,14,52.0,2,22.0,1020.0,2.68,0,0,1
1576,37840,2014,4,26,15,47.0,3,22.0,1019.0,1.79,0,0,4
1576,37841,2014,4,26,16,42.0,3,22.0,1019.0,3.58,0,0,4
1576,37842,2014,4,26,17,48.0,9,20.0,1018.0,7.6,0,0,4
1576,37843,2014,4,26,18,52.0,9,18.0,1019.0,11.62,0,0,4
1576,37844,2014,4,26,19,48.0,8,17.0,1019.0,15.64,0,0,4
1576,37845,2014,4,26,20,59.0,8,16.0,1020.0,18.77,0,0,4
1576,37846,2014,4,26,21,48.0,9,15.0,1021.0,21.9,0,0,4
1576,37847,2014,4,26,22,35.0,9,14.0,1021.0,23.69,0,0,4
1576,37848,2014,4,26,23,41.0,10,13.0,1021.0,0.89,0,0,1
1577,37849,2014,4,27,0,36.0,10,13.0,1021.0,0.89,0,0,4
1577,37850,2014,4,27,1,41.0,10,12.0,1021.0,0.89,0,0,2
1577,37851,2014,4,27,2,49.0,10,11.0,1021.0,0.89,0,0,4
1577,37852,2014,4,27,3,59.0,10,11.0,1021.0,0.89,0,0,1
1577,37853,2014,4,27,4,72.0,9,10.0,1020.0,1.79,0,0,3
1577,37854,2014,4,27,5,80.0,9,10.0,1020.0,4.92,0,0,3
1577,37855,2014,4,27,6,58.0,9,10.0,1021.0,8.94,0,0,3
1577,37856,2014,4,27,7,46.0,10,12.0,1021.0,12.96,0,0,3
1577,37857,2014,4,27,8,54.0,8,16.0,1021.0,17.88,0,0,3
1577,37858,2014,4,27,9,43.0,4,20.0,1021.0,25.03,0,0,3
1577,37859,2014,4,27,10,35.0,1,21.0,1021.0,7.15,0,0,2
1577,37860,2014,4,27,11,39.0,1,23.0,1021.0,12.96,0,0,2
1577,37861,2014,4,27,12,20.0,1,23.0,1021.0,17.88,0,0,2
1577,37862,2014,4,27,13,78.0,0,23.0,1020.0,21.9,0,0,2
1577,37863,2014,4,27,14,72.0,-2,24.0,1019.0,1.79,0,0,3
1577,37864,2014,4,27,15,84.0,0,24.0,1018.0,1.79,0,0,4
1577,37865,2014,4,27,16,55.0,-1,24.0,1018.0,1.79,0,0,1
1577,37866,2014,4,27,17,77.0,4,23.0,1018.0,4.92,0,0,4
1577,37867,2014,4,27,18,135.0,4,22.0,1018.0,8.05,0,0,4
1577,37868,2014,4,27,19,76.0,4,21.0,1019.0,12.97,0,0,4
1577,37869,2014,4,27,20,75.0,5,20.0,1020.0,16.99,0,0,4
1577,37870,2014,4,27,21,98.0,7,19.0,1020.0,21.01,0,0,4
1577,37871,2014,4,27,22,116.0,9,17.0,1021.0,24.14,0,0,4
1577,37872,2014,4,27,23,106.0,9,16.0,1022.0,28.16,0,0,4
1578,37873,2014,4,28,0,48.0,7,15.0,1022.0,31.29,0,0,4
1578,37874,2014,4,28,1,37.0,7,14.0,1022.0,0.89,0,0,1
1578,37875,2014,4,28,2,39.0,8,12.0,1022.0,0.89,0,0,2
1578,37876,2014,4,28,3,38.0,8,12.0,1022.0,0.89,0,0,1
1578,37877,2014,4,28,4,64.0,8,12.0,1021.0,1.34,0,0,1
1578,37878,2014,4,28,5,73.0,8,11.0,1021.0,1.79,0,0,1
1578,37879,2014,4,28,6,73.0,8,10.0,1022.0,3.13,0,0,3
1578,37880,2014,4,28,7,80.0,9,13.0,1022.0,7.15,0,0,3
1578,37881,2014,4,28,8,86.0,9,17.0,1022.0,11.17,0,0,3
1578,37882,2014,4,28,9,106.0,8,20.0,1021.0,15.19,0,0,3
1578,37883,2014,4,28,10,132.0,7,21.0,1021.0,3.13,0,0,2
1578,37884,2014,4,28,11,101.0,5,23.0,1020.0,0.89,0,0,1
1578,37885,2014,4,28,12,68.0,-2,24.0,1019.0,3.13,0,0,4
1578,37886,2014,4,28,13,51.0,0,25.0,1018.0,3.13,0,0,1
1578,37887,2014,4,28,14,47.0,1,25.0,1017.0,6.26,0,0,1
1578,37888,2014,4,28,15,41.0,0,26.0,1016.0,3.13,0,0,4
1578,37889,2014,4,28,16,42.0,0,26.0,1015.0,3.13,0,0,3
1578,37890,2014,4,28,17,49.0,0,25.0,1015.0,3.13,0,0,4
1578,37891,2014,4,28,18,58.0,2,24.0,1015.0,8.94,0,0,4
1578,37892,2014,4,28,19,63.0,3,22.0,1015.0,13.86,0,0,4
1578,37893,2014,4,28,20,67.0,3,20.0,1015.0,17.88,0,0,4
1578,37894,2014,4,28,21,72.0,5,19.0,1016.0,0.89,0,0,1
1578,37895,2014,4,28,22,105.0,7,16.0,1016.0,1.78,0,0,1
1578,37896,2014,4,28,23,86.0,8,15.0,1016.0,0.89,0,0,4
1579,37897,2014,4,29,0,81.0,8,14.0,1016.0,2.68,0,0,4
1579,37898,2014,4,29,1,92.0,6,15.0,1016.0,4.47,0,0,4
1579,37899,2014,4,29,2,93.0,6,14.0,1016.0,6.26,0,0,4
1579,37900,2014,4,29,3,105.0,5,14.0,1016.0,8.05,0,0,4
1579,37901,2014,4,29,4,94.0,5,12.0,1016.0,0.89,0,0,2
1579,37902,2014,4,29,5,91.0,5,11.0,1016.0,0.45,0,0,1
1579,37903,2014,4,29,6,83.0,7,11.0,1016.0,0.89,0,0,2
1579,37904,2014,4,29,7,96.0,7,15.0,1016.0,0.89,0,0,1
1579,37905,2014,4,29,8,113.0,4,17.0,1016.0,1.78,0,0,1
1579,37906,2014,4,29,9,121.0,4,19.0,1016.0,2.67,0,0,1
1579,37907,2014,4,29,10,136.0,5,21.0,1015.0,3.56,0,0,1
1579,37908,2014,4,29,11,132.0,4,22.0,1015.0,1.79,0,0,4
1579,37909,2014,4,29,12,133.0,5,23.0,1014.0,1.79,0,0,1
1579,37910,2014,4,29,13,136.0,6,25.0,1012.0,1.79,0,0,4
1579,37911,2014,4,29,14,111.0,5,26.0,1011.0,4.92,0,0,4
1579,37912,2014,4,29,15,106.0,4,27.0,1010.0,8.05,0,0,4
1579,37913,2014,4,29,16,104.0,4,27.0,1009.0,12.97,0,0,4
1579,37914,2014,4,29,17,98.0,3,26.0,1009.0,16.99,0,0,4
1579,37915,2014,4,29,18,99.0,5,25.0,1009.0,21.91,0,0,4
1579,37916,2014,4,29,19,90.0,6,24.0,1009.0,25.93,0,0,4
1579,37917,2014,4,29,20,95.0,7,23.0,1010.0,29.95,0,0,4
1579,37918,2014,4,29,21,105.0,8,22.0,1010.0,33.08,0,0,4
1579,37919,2014,4,29,22,99.0,8,21.0,1010.0,34.87,0,0,4
1579,37920,2014,4,29,23,102.0,8,19.0,1011.0,36.66,0,0,4
1580,37921,2014,4,30,0,103.0,9,18.0,1011.0,38.45,0,0,4
1580,37922,2014,4,30,1,89.0,9,17.0,1010.0,40.24,0,0,4
1580,37923,2014,4,30,2,89.0,10,16.0,1010.0,41.13,0,0,4
1580,37924,2014,4,30,3,94.0,9,14.0,1010.0,0.89,0,0,1
1580,37925,2014,4,30,4,97.0,9,13.0,1010.0,0.89,0,0,2
1580,37926,2014,4,30,5,100.0,9,13.0,1010.0,1.78,0,0,2
1580,37927,2014,4,30,6,111.0,9,12.0,1010.0,2.67,0,0,2
1580,37928,2014,4,30,7,115.0,10,15.0,1010.0,3.56,0,0,2
1580,37929,2014,4,30,8,146.0,10,18.0,1011.0,0.89,0,0,1
1580,37930,2014,4,30,9,156.0,11,20.0,1011.0,1.79,0,0,4
1580,37931,2014,4,30,10,221.0,11,22.0,1011.0,0.89,0,0,1
1580,37932,2014,4,30,11,170.0,11,24.0,1010.0,3.13,0,0,4
1580,37933,2014,4,30,12,135.0,10,26.0,1009.0,3.13,0,0,1
1580,37934,2014,4,30,13,98.0,9,27.0,1008.0,4.02,0,0,4
1580,37935,2014,4,30,14,86.0,9,28.0,1008.0,8.04,0,0,4
1580,37936,2014,4,30,15,81.0,9,28.0,1007.0,12.96,0,0,4
1580,37937,2014,4,30,16,79.0,9,28.0,1006.0,17.88,0,0,4
1580,37938,2014,4,30,17,153.0,9,28.0,1006.0,21.9,0,0,4
1580,37939,2014,4,30,18,119.0,8,26.0,1006.0,26.82,0,0,4
1580,37940,2014,4,30,19,94.0,9,25.0,1006.0,29.95,0,0,4
1580,37941,2014,4,30,20,91.0,10,22.0,1007.0,33.08,0,0,4
1580,37942,2014,4,30,21,90.0,10,23.0,1008.0,37.1,0,0,4
1580,37943,2014,4,30,22,90.0,10,22.0,1008.0,41.12,0,0,4
1580,37944,2014,4,30,23,87.0,11,22.0,1008.0,45.14,0,0,4
1581,37945,2014,5,1,0,94.0,11,20.0,1008.0,48.27,0,0,4
1581,37946,2014,5,1,1,97.0,11,19.0,1008.0,51.4,0,0,4
1581,37947,2014,5,1,2,107.0,12,18.0,1008.0,54.53,0,0,4
1581,37948,2014,5,1,3,112.0,13,17.0,1008.0,56.32,0,0,4
1581,37949,2014,5,1,4,152.0,12,16.0,1007.0,58.11,0,0,4
1581,37950,2014,5,1,5,129.0,12,15.0,1008.0,59.9,0,0,4
1581,37951,2014,5,1,6,135.0,13,16.0,1008.0,61.69,0,0,4
1581,37952,2014,5,1,7,135.0,14,18.0,1009.0,63.48,0,0,4
1581,37953,2014,5,1,8,150.0,14,20.0,1009.0,66.61,0,0,4
1581,37954,2014,5,1,9,162.0,14,21.0,1009.0,68.4,0,0,4
1581,37955,2014,5,1,10,155.0,15,23.0,1009.0,0.89,0,0,1
1581,37956,2014,5,1,11,143.0,15,25.0,1008.0,4.92,0,0,4
1581,37957,2014,5,1,12,144.0,15,26.0,1007.0,9.84,0,0,4
1581,37958,2014,5,1,13,158.0,15,26.0,1006.0,13.86,0,0,4
1581,37959,2014,5,1,14,202.0,14,27.0,1005.0,18.78,0,0,4
1581,37960,2014,5,1,15,143.0,13,27.0,1005.0,23.7,0,0,4
1581,37961,2014,5,1,16,147.0,12,28.0,1004.0,30.85,0,0,4
1581,37962,2014,5,1,17,136.0,6,24.0,1006.0,8.94,0,0,3
1581,37963,2014,5,1,18,130.0,4,22.0,1006.0,16.09,0,1,3
1581,37964,2014,5,1,19,68.0,8,20.0,1007.0,21.9,0,0,3
1581,37965,2014,5,1,20,113.0,4,19.0,1009.0,33.97,0,0,3
1581,37966,2014,5,1,21,54.0,4,18.0,1010.0,43.8,0,0,3
1581,37967,2014,5,1,22,51.0,4,15.0,1012.0,57.66,0,1,3
1581,37968,2014,5,1,23,48.0,1,15.0,1012.0,67.49,0,0,3
1582,37969,2014,5,2,0,47.0,1,15.0,1013.0,76.43,0,0,3
1582,37970,2014,5,2,1,44.0,0,14.0,1012.0,87.61,0,0,3
1582,37971,2014,5,2,2,34.0,0,14.0,1012.0,97.44,0,0,3
1582,37972,2014,5,2,3,28.0,-1,13.0,1012.0,107.27,0,0,3
1582,37973,2014,5,2,4,34.0,-1,13.0,1012.0,116.21,0,0,3
1582,37974,2014,5,2,5,34.0,-2,13.0,1013.0,126.04,0,0,3
1582,37975,2014,5,2,6,25.0,-2,13.0,1014.0,134.09,0,0,3
1582,37976,2014,5,2,7,26.0,-3,14.0,1015.0,145.27,0,0,3
1582,37977,2014,5,2,8,39.0,-5,15.0,1016.0,156.45,0,0,3
1582,37978,2014,5,2,9,52.0,-6,17.0,1017.0,164.5,0,0,3
1582,37979,2014,5,2,10,54.0,-7,19.0,1018.0,171.65,0,0,3
1582,37980,2014,5,2,11,50.0,-8,20.0,1018.0,175.67,0,0,3
1582,37981,2014,5,2,12,50.0,-9,21.0,1017.0,180.59,0,0,3
1582,37982,2014,5,2,13,60.0,-6,23.0,1015.0,187.74,0,0,3
1582,37983,2014,5,2,14,59.0,-6,24.0,1015.0,192.66,0,0,3
1582,37984,2014,5,2,15,49.0,-6,22.0,1015.0,198.47,0,0,3
1582,37985,2014,5,2,16,37.0,-1,22.0,1015.0,207.41,0,0,3
1582,37986,2014,5,2,17,32.0,0,21.0,1016.0,216.35,0,0,3
1582,37987,2014,5,2,18,24.0,1,18.0,1017.0,226.18,0,0,3
1582,37988,2014,5,2,19,17.0,2,17.0,1017.0,231.99,0,0,3
1582,37989,2014,5,2,20,21.0,2,15.0,1018.0,0.89,0,0,1
1582,37990,2014,5,2,21,27.0,1,17.0,1018.0,1.79,0,0,3
1582,37991,2014,5,2,22,27.0,1,17.0,1018.0,4.02,0,0,4
1582,37992,2014,5,2,23,42.0,3,13.0,1018.0,0.89,0,0,1
1583,37993,2014,5,3,0,42.0,5,11.0,1018.0,1.78,0,0,1
1583,37994,2014,5,3,1,55.0,6,10.0,1017.0,0.89,0,0,4
1583,37995,2014,5,3,2,48.0,4,9.0,1016.0,1.79,0,0,2
1583,37996,2014,5,3,3,40.0,4,9.0,1016.0,2.68,0,0,2
1583,37997,2014,5,3,4,42.0,5,9.0,1015.0,0.89,0,0,1
1583,37998,2014,5,3,5,39.0,4,7.0,1015.0,0.89,0,0,2
1583,37999,2014,5,3,6,64.0,5,8.0,1014.0,0.89,0,0,1
1583,38000,2014,5,3,7,88.0,6,12.0,1014.0,1.78,0,0,1
1583,38001,2014,5,3,8,104.0,6,14.0,1014.0,2.67,0,0,1
1583,38002,2014,5,3,9,122.0,4,17.0,1012.0,4.46,0,0,1
1583,38003,2014,5,3,10,167.0,3,20.0,1011.0,3.13,0,0,4
1583,38004,2014,5,3,11,116.0,4,22.0,1010.0,8.05,0,0,4
1583,38005,2014,5,3,12,121.0,1,24.0,1007.0,16.1,0,0,4
1583,38006,2014,5,3,13,113.0,-1,23.0,1006.0,25.04,0,0,4
1583,38007,2014,5,3,14,90.0,2,23.0,1008.0,8.05,0,0,3
1583,38008,2014,5,3,15,59.0,0,23.0,1008.0,16.1,0,0,3
1583,38009,2014,5,3,16,66.0,-5,23.0,1008.0,28.17,0,0,3
1583,38010,2014,5,3,17,95.0,-8,23.0,1008.0,38.0,0,0,3
1583,38011,2014,5,3,18,104.0,-10,20.0,1010.0,53.2,0,0,3
1583,38012,2014,5,3,19,117.0,-10,19.0,1012.0,65.27,0,0,3
1583,38013,2014,5,3,20,96.0,-7,17.0,1014.0,76.45,0,0,3
1583,38014,2014,5,3,21,50.0,-7,16.0,1016.0,88.52,0,0,3
1583,38015,2014,5,3,22,50.0,-8,14.0,1016.0,99.7,0,0,3
1583,38016,2014,5,3,23,48.0,-5,13.0,1017.0,109.53,0,0,3
1584,38017,2014,5,4,0,52.0,-5,12.0,1017.0,123.39,0,0,3
1584,38018,2014,5,4,1,39.0,-6,11.0,1018.0,133.22,0,0,3
1584,38019,2014,5,4,2,35.0,-6,11.0,1018.0,142.16,0,0,3
1584,38020,2014,5,4,3,50.0,-7,10.0,1018.0,149.31,0,0,3
1584,38021,2014,5,4,4,38.0,-7,10.0,1017.0,155.12,0,0,3
1584,38022,2014,5,4,5,41.0,-6,10.0,1017.0,163.17,0,0,3
1584,38023,2014,5,4,6,46.0,-6,10.0,1018.0,168.98,0,0,3
1584,38024,2014,5,4,7,51.0,-7,11.0,1018.0,174.79,0,0,3
1584,38025,2014,5,4,8,51.0,-9,13.0,1017.0,183.73,0,0,3
1584,38026,2014,5,4,9,59.0,-12,15.0,1017.0,193.56,0,0,3
1584,38027,2014,5,4,10,57.0,-14,17.0,1017.0,205.63,0,0,3
1584,38028,2014,5,4,11,56.0,-13,18.0,1017.0,217.7,0,0,3
1584,38029,2014,5,4,12,46.0,-14,19.0,1016.0,230.66,0,0,3
1584,38030,2014,5,4,13,50.0,-12,18.0,1016.0,242.73,0,0,3
1584,38031,2014,5,4,14,52.0,-12,17.0,1016.0,255.69,0,0,3
1584,38032,2014,5,4,15,49.0,-12,18.0,1017.0,268.65,0,0,3
1584,38033,2014,5,4,16,43.0,-13,18.0,1017.0,281.61,0,0,3
1584,38034,2014,5,4,17,43.0,-11,19.0,1017.0,289.66,0,0,3
1584,38035,2014,5,4,18,32.0,-12,16.0,1017.0,299.49,0,0,3
1584,38036,2014,5,4,19,26.0,-12,16.0,1017.0,305.3,0,0,3
1584,38037,2014,5,4,20,31.0,-10,14.0,1018.0,310.22,0,0,3
1584,38038,2014,5,4,21,32.0,-8,11.0,1019.0,1.79,0,0,2
1584,38039,2014,5,4,22,46.0,-8,14.0,1019.0,1.79,0,0,1
1584,38040,2014,5,4,23,98.0,-9,14.0,1019.0,3.13,0,0,4
1585,38041,2014,5,5,0,67.0,-2,8.0,1018.0,0.89,0,0,1
1585,38042,2014,5,5,1,82.0,-5,8.0,1018.0,1.34,0,0,1
1585,38043,2014,5,5,2,65.0,-2,7.0,1018.0,1.79,0,0,1
1585,38044,2014,5,5,3,85.0,-3,6.0,1018.0,1.79,0,0,3
1585,38045,2014,5,5,4,63.0,-5,7.0,1018.0,0.45,0,0,1
1585,38046,2014,5,5,5,48.0,-4,6.0,1019.0,3.13,0,0,2
1585,38047,2014,5,5,6,36.0,-2,8.0,1020.0,3.13,0,0,3
1585,38048,2014,5,5,7,44.0,-4,11.0,1020.0,6.26,0,0,3
1585,38049,2014,5,5,8,49.0,-7,14.0,1020.0,11.18,0,0,3
1585,38050,2014,5,5,9,35.0,-9,16.0,1020.0,15.2,0,0,3
1585,38051,2014,5,5,10,39.0,-10,16.0,1020.0,3.13,0,0,2
